label,h1_x0,h1_y0,h1_x1,h1_y1,h1_x2,h1_y2,h1_x3,h1_y3,h1_x4,h1_y4,h1_x5,h1_y5,h1_x6,h1_y6,h1_x7,h1_y7,h1_x8,h1_y8,h1_x9,h1_y9,h1_x10,h1_y10,h1_x11,h1_y11,h1_x12,h1_y12,h1_x13,h1_y13,h1_x14,h1_y14,h1_x15,h1_y15,h1_x16,h1_y16,h1_x17,h1_y17,h1_x18,h1_y18,h1_x19,h1_y19,h1_x20,h1_y20,h2_x0,h2_y0,h2_x1,h2_y1,h2_x2,h2_y2,h2_x3,h2_y3,h2_x4,h2_y4,h2_x5,h2_y5,h2_x6,h2_y6,h2_x7,h2_y7,h2_x8,h2_y8,h2_x9,h2_y9,h2_x10,h2_y10,h2_x11,h2_y11,h2_x12,h2_y12,h2_x13,h2_y13,h2_x14,h2_y14,h2_x15,h2_y15,h2_x16,h2_y16,h2_x17,h2_y17,h2_x18,h2_y18,h2_x19,h2_y19,h2_x20,h2_y20
Hello,0.7692307692307693,1.0,0.4960212201591512,0.9540918163672655,0.2625994694960212,0.8163672654690619,0.129973474801061,0.6746506986027944,0.0,0.564870259481038,0.3687002652519894,0.5189620758483033,0.2572944297082228,0.3333333333333333,0.19363395225464192,0.2215568862275449,0.15119363395225463,0.11776447105788423,0.5358090185676393,0.4750499001996008,0.4562334217506631,0.25349301397205587,0.41379310344827586,0.1157684630738523,0.376657824933687,0.0,0.7029177718832891,0.4810379241516966,0.6843501326259946,0.27345309381237526,0.6710875331564987,0.13972055888223553,0.6472148541114059,0.01996007984031936,0.870026525198939,0.5249500998003992,0.9363395225464191,0.36926147704590817,0.9734748010610079,0.25948103792415167,1.0,0.15568862275449102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8090909090909091,1.0,0.4818181818181818,0.9466403162055336,0.23333333333333334,0.8063241106719368,0.11818181818181818,0.6521739130434783,0.0,0.5237154150197628,0.3424242424242424,0.5237154150197628,0.24545454545454545,0.32608695652173914,0.20303030303030303,0.2075098814229249,0.18181818181818182,0.09683794466403162,0.5363636363636364,0.48221343873517786,0.4666666666666667,0.25691699604743085,0.4393939393939394,0.11857707509881422,0.4212121212121212,0.0,0.7272727272727273,0.49209486166007904,0.6878787878787879,0.28063241106719367,0.6666666666666666,0.1482213438735178,0.6454545454545455,0.029644268774703556,0.9242424242424242,0.5375494071146245,0.9575757575757575,0.3774703557312253,0.9848484848484849,0.26679841897233203,1.0,0.16403162055335968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.875,1.0,0.4965277777777778,0.9259259259259259,0.2361111111111111,0.7738791423001949,0.1284722222222222,0.6198830409356725,0.0,0.49707602339181284,0.3541666666666667,0.5185185185185185,0.2916666666666667,0.3216374269005848,0.2881944444444444,0.20272904483430798,0.3055555555555556,0.09161793372319688,0.5659722222222222,0.4834307992202729,0.5,0.2573099415204678,0.4756944444444444,0.1189083820662768,0.4618055555555556,0.0,0.7743055555555556,0.4951267056530214,0.7222222222222222,0.2807017543859649,0.6944444444444444,0.15009746588693956,0.6701388888888888,0.037037037037037035,1.0,0.5458089668615984,1.0,0.37037037037037035,1.0,0.26120857699805067,0.9826388888888888,0.1617933723196881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8832116788321168,1.0,0.4927007299270073,0.9284332688588007,0.22627737226277372,0.7756286266924565,0.12773722627737227,0.6189555125725339,0.0,0.4951644100580271,0.3467153284671533,0.5183752417794971,0.28832116788321166,0.31721470019342357,0.28102189781021897,0.2011605415860735,0.2956204379562044,0.08897485493230174,0.5620437956204379,0.48549323017408125,0.4927007299270073,0.2572533849129594,0.4744525547445255,0.1218568665377176,0.4635036496350365,0.0,0.7737226277372263,0.5009671179883946,0.708029197080292,0.28433268858800775,0.6824817518248175,0.15473887814313347,0.6605839416058394,0.0367504835589942,1.0,0.5531914893617021,0.9635036496350365,0.3849129593810445,0.9379562043795621,0.27852998065764023,0.9051094890510949,0.17988394584139264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8943396226415095,1.0,0.4830188679245283,0.9257142857142857,0.20754716981132076,0.7733333333333333,0.10943396226415095,0.6228571428571429,0.0,0.49714285714285716,0.33584905660377357,0.5276190476190477,0.2792452830188679,0.32571428571428573,0.2792452830188679,0.2038095238095238,0.2943396226415094,0.09142857142857143,0.5547169811320755,0.49714285714285716,0.4981132075471698,0.26666666666666666,0.49056603773584906,0.12571428571428572,0.49056603773584906,0.0,0.7660377358490567,0.5123809523809524,0.7094339622641509,0.29523809523809524,0.690566037735849,0.16380952380952382,0.6754716981132075,0.047619047619047616,1.0,0.5619047619047619,0.9547169811320755,0.3923809523809524,0.9169811320754717,0.2819047619047619,0.8679245283018868,0.18476190476190477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8787878787878788,1.0,0.4734848484848485,0.9292543021032504,0.1893939393939394,0.780114722753346,0.08712121212121213,0.6328871892925431,0.0,0.502868068833652,0.3181818181818182,0.5296367112810707,0.26136363636363635,0.32695984703632885,0.26136363636363635,0.2045889101338432,0.2803030303030303,0.09177820267686425,0.5416666666666666,0.49904397705544934,0.4810606060606061,0.2676864244741874,0.4734848484848485,0.12619502868068833,0.4772727272727273,0.0,0.7651515151515151,0.51434034416826,0.7007575757575758,0.2925430210325048,0.6856060606060606,0.16061185468451242,0.6704545454545454,0.04206500956022945,1.0,0.5659655831739961,0.9507575757575758,0.3938814531548757,0.9166666666666666,0.2829827915869981,0.8712121212121212,0.1835564053537285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8536585365853658,1.0,0.5304878048780488,0.94140625,0.2774390243902439,0.7890625,0.14329268292682926,0.638671875,0.0,0.5234375,0.38109756097560976,0.51953125,0.2652439024390244,0.32421875,0.21341463414634146,0.20703125,0.1798780487804878,0.09765625,0.5762195121951219,0.48046875,0.47865853658536583,0.2578125,0.43902439024390244,0.119140625,0.40853658536585363,0.0,0.7713414634146342,0.494140625,0.7530487804878049,0.2734375,0.75,0.13671875,0.7408536585365854,0.013671875,0.9634146341463414,0.55078125,0.9847560975609756,0.38671875,1.0,0.2734375,1.0,0.166015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.770573566084788,1.0,0.5062344139650873,0.9509803921568627,0.2793017456359102,0.8117647058823529,0.14463840399002495,0.6764705882352942,0.0,0.5862745098039216,0.36159600997506236,0.5215686274509804,0.23940149625935161,0.33725490196078434,0.1745635910224439,0.22549019607843138,0.13466334164588528,0.12941176470588237,0.5311720698254364,0.4725490196078431,0.44139650872817954,0.24705882352941178,0.39900249376558605,0.10980392156862745,0.3640897755610973,0.0,0.7007481296758105,0.47843137254901963,0.6907730673316709,0.2529411764705882,0.6957605985037406,0.11764705882352941,0.6932668329177057,0.0,0.8703241895261845,0.5274509803921569,0.9376558603491272,0.36666666666666664,0.9775561097256857,0.2549019607843137,1.0,0.1450980392156863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7722772277227723,1.0,0.504950495049505,0.9494163424124513,0.27722772277227725,0.8015564202334631,0.14108910891089108,0.6673151750972762,0.0,0.5797665369649806,0.3589108910891089,0.5214007782101168,0.24257425742574257,0.3326848249027237,0.1806930693069307,0.2198443579766537,0.14108910891089108,0.122568093385214,0.5272277227722773,0.47470817120622566,0.44554455445544555,0.2490272373540856,0.4034653465346535,0.11089494163424124,0.3712871287128713,0.0,0.6955445544554455,0.4785992217898833,0.6856435643564357,0.25680933852140075,0.6881188118811881,0.12062256809338522,0.6856435643564357,0.0038910505836575876,0.8638613861386139,0.5291828793774319,0.9356435643564357,0.3715953307392996,0.9752475247524752,0.2587548638132296,1.0,0.14980544747081712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7661691542288557,1.0,0.4975124378109453,0.9535783365570599,0.2736318407960199,0.8065764023210832,0.1417910447761194,0.6692456479690522,0.0,0.5764023210831721,0.3582089552238806,0.5222437137330754,0.24875621890547264,0.3346228239845261,0.1890547263681592,0.22243713733075435,0.1517412935323383,0.1218568665377176,0.5248756218905473,0.4738878143133462,0.4502487562189055,0.2514506769825919,0.4079601990049751,0.11218568665377177,0.3781094527363184,0.0,0.6940298507462687,0.4796905222437137,0.6840796019900498,0.2611218568665377,0.6865671641791045,0.12572533849129594,0.6791044776119403,0.005802707930367505,0.8606965174129353,0.5299806576402321,0.9303482587064676,0.37524177949709864,0.972636815920398,0.26305609284332687,1.0,0.15667311411992263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
